Ticker,Date,Price,Volume,Open,High,Low,Company,200D MA,100D MA,50D MA,30D MA,TTM Net EPS Filled,PE Ratio Filled,Book Value per Share Filled,Price to Book Ratio Filled,Current Assets - Inventory Filled,Current Liabilities Filled,Quick Ratio Filled,Relative Strength Index (14),MACD,MACD_Signal,Bollinger_Upper,Bollinger_Lower,ATR,OBV,ROC,Change,30_Day_Avg_Volume,30 Day Buy Signal,30 Day Sell Signal,Similarity Rank,26D EMA,12D EMA,20D MA,20D SD,Prev Close,High Low,High Prev Close,Low Prev Close,TR,No.,Index,Sector,Industry,Country,Market Cap,P/E,Forward P/E,PEG,P/S,P/B,P/Cash,P/Free Cash Flow,Book/sh,Cash/sh,Dividend,Dividend Yield,Payout Ratio,EPS (ttm),EPS next Q,EPS growth this year,EPS growth next year,EPS growth past 5 years,EPS growth next 5 years,Sales growth past 5 years,Sales growth quarter over quarter,EPS growth quarter over quarter,Sales,Income,EPS Surprise,Revenue Surprise,Shares Outstanding,Shares Float,Float %,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Short Float,Short Ratio,Short Interest,Return on Assets,Return on Equity,Return on Invested Capital,Current Ratio,Quick Ratio,LT Debt/Equity,Total Debt/Equity,Gross Margin,Operating Margin,Profit Margin,Performance (1 Minute),Performance (2 Minutes),Performance (3 Minutes),Performance (5 Minutes),Performance (10 Minutes),Performance (15 Minutes),Performance (30 Minutes),Performance (1 Hour),Performance (2 Hours),Performance (4 Hours),Performance (Week),Performance (Month),Performance (Quarter),Performance (Half Year),Performance (Year),Performance (YTD),Beta,Average True Range,Volatility (Week),Volatility (Month),20-Day Simple Moving Average,50-Day Simple Moving Average,200-Day Simple Moving Average,50-Day High,50-Day Low,52-Week High,52-Week Low,All-Time High,All-Time Low,Relative Strength Index (14).1,Earnings Date,IPO Date,Optionable,Shortable,Employees,Change from Open,Gap,Analyst Recom,Average Volume,Relative Volume,Trades,Target Price,High.1,Low.1,Price.1,After-Hours Close,After-Hours Change
NVDA,5/18/2021,140.1575,18625424,142.67,144.0425,140.04,NVIDIA Corp,232.9052,196.8798,182.1202,172.3954167,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,32.06514009,-1.33711805,-0.020303062,158.0547397,135.2937603,5.0859,6743493156,-6.620806822,,30307752.67,0,0,1118,144.3264654,142.9893473,146.67425,5.690244832,141.655,4.0025,2.3875,1.615,4.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,5/19/2021,140.6575,34399936,135.665,140.795,135.4325,NVIDIA Corp,233.3901125,197.561325,183.24945,174.391,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,32.10376688,-1.424088578,-0.301060165,157.218817,134.834933,5.208221429,6777893092,-5.196555849,,30616802.67,0,0,972,144.0546901,142.6306016,146.026875,5.595970994,140.1575,5.3625,0.6375,4.725,5.3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,5/20/2021,146.125,32159192,143.025,146.8379,142.705,NVIDIA Corp,233.833625,198.22425,184.3361,176.43975,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,44.70525473,-1.039845105,-0.448817153,157.0395693,134.7764307,5.386821429,6810052284,1.82039892,,30874059.33,0,0,726,144.2080464,143.1682013,145.908,5.565784666,140.6575,4.1329,6.1804,2.0475,6.1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,5/21/2021,149.9175,67299200,151.6375,152.22,148.6939,NVIDIA Corp,234.1706,198.8301,185.3636,178.3979167,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,51.95929718,-0.424413949,-0.443936512,156.6174962,134.9250038,5.494142857,6877351484,3.688141923,,32466796.4,0,0,774,144.6309689,144.206555,145.77125,5.423123099,146.125,3.5261,6.095,2.5689,6.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,5/24/2021,156.12,55481640,152.125,157.45,151.76,NVIDIA Corp,234.4967125,199.424825,186.32825,180.3001667,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,65.41164965,0.557384409,-0.243672328,156.9325282,134.7439718,5.441821429,6932833124,7.498450733,,31418444.4,0,0,1038,145.4820083,146.0393927,145.83825,5.547139086,149.9175,5.69,7.5325,1.8425,7.5325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,5/25/2021,156.4775,43540680,157.66,158.185,154.825,NVIDIA Corp,234.8668125,200.038225,187.26065,181.88675,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,64.7962675,1.348766206,0.074815379,157.522652,134.419848,5.351642857,6976373804,5.640601529,,30615760.4,0,0,978,146.2964891,147.6452553,145.97125,5.775701,156.12,3.36,2.065,1.295,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,5/26/2021,157,37043864,157.3425,157.9375,155.8625,NVIDIA Corp,235.217325,200.65965,188.2585,183.3050833,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,64.68863097,1.995105036,0.45887331,158.3947271,133.9710229,5.2476,7013417668,10.05380019,,30565549.47,0,0,1154,147.0893418,149.0844468,146.182875,6.105926062,156.4775,2.075,1.46,0.615,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,5/27/2021,154.88,58147520,156.9975,157.5,154.6,NVIDIA Corp,235.537325,201.31185,189.1917,184.7551667,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,58.59896927,2.309642809,0.82902721,158.6950408,133.8339592,5.134921429,6955270148,8.26037571,,30508864.13,0,0,991,147.6664276,149.9760704,146.2645,6.215270382,157,2.9,0.5,2.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,5/28/2021,162.445,64453560,155.01,162.7748,155.01,NVIDIA Corp,235.829425,201.99205,190.1531,186.43,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,73.90227698,3.133230604,1.289867889,161.197776,132.566224,5.297228571,7019723708,18.06883018,,31539957.6,0,0,1574,148.7611366,151.8943672,146.882,7.157888021,154.88,7.7648,7.8948,0.13,7.8948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/1/2021,162.645,47280320,162.7,163.8812,159.0325,NVIDIA Corp,236.16585,202.5779,190.8914,187.7651667,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,73.7723824,3.758739782,1.783642267,163.5533512,131.6383988,5.2116,7067004028,19.02087411,,31767908.27,0,0,1581,149.789571,153.5483107,147.595875,7.978738081,162.445,4.8487,1.4362,3.4125,4.8487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/2/2021,167.7825,59416760,162.5225,169.1887,162.355,NVIDIA Corp,236.577425,203.22065,191.5783,188.9575,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,86.96370647,4.615805493,2.350074913,166.995079,130.623671,5.273292857,7126420788,17.79997192,,32634690.13,0,0,1760,151.1223805,155.738186,148.809375,9.092852018,162.645,6.8337,6.5437,0.29,6.8337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/3/2021,169.6975,58000680,167.0075,172.59,165.83,NVIDIA Corp,236.9768125,203.815425,192.20365,189.6868333,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,89.49916328,5.387457484,2.957551427,170.3672205,129.7627795,5.312042857,7184421468,19.79633617,,33845456,0,0,1820,152.4983153,157.8857728,150.065,10.15111023,167.7825,6.76,4.8075,1.9525,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/4/2021,175.7825,61712040,171.125,176.61,170.955,NVIDIA Corp,237.450975,204.43505,192.8473,190.0839167,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,89.57579353,6.41604571,3.649250283,174.7588234,128.4264266,5.332328571,7246133508,25.41783351,,34976569.73,0,0,1886,154.2230697,160.6391154,151.592625,11.5830992,169.6975,5.655,6.9125,1.2575,6.9125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/7/2021,176.19,57575480,175.7115,178.125,171.9275,NVIDIA Corp,237.9087625,205.148925,193.32165,190.4844167,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,91.33947809,7.181309469,4.35566212,178.5541707,127.4378293,5.496792857,7303708988,25.26171729,,36136511.73,0,0,1892,155.8502497,163.0315592,152.996,12.77908533,175.7825,6.1975,2.3425,3.855,6.1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/8/2021,174.57,32384676,175.2725,176.2159,172.51,NVIDIA Corp,238.3540125,205.832125,193.68945,190.8154167,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,91.07238766,7.569806038,4.998490904,181.3868639,127.7963861,5.475607143,7271324312,19.46621044,,36556677.33,0,0,1839,157.2368979,164.8067039,154.591625,13.39761944,176.19,3.7059,0.0259,3.68,3.7059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/9/2021,173.5825,38165748,175.1575,175.75,172.5575,NVIDIA Corp,238.7628625,206.580525,194.00605,191.4664167,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,88.84497404,7.709143168,5.540621357,183.6153264,128.6199236,5.320607143,7233158564,15.78534861,,37280292.27,0,0,1757,158.4476833,166.1568264,156.117625,13.7488507,174.57,3.1925,1.18,2.0125,3.1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/10/2021,174.25,28777044,173.5,174.92,171.76,NVIDIA Corp,239.30245,207.4014,194.494,192.2116667,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,87.4201703,7.783704814,5.989238048,185.1332832,130.7684668,5.104864286,7261935608,11.6128619,,37541473.07,0,0,1685,159.6182252,167.40193,157.950875,13.59120408,173.5825,3.16,1.3375,1.8225,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/11/2021,178.2525,41630760,174.795,179.3922,174.4375,NVIDIA Corp,239.8158,208.2416,195.1722,192.9226667,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,87.49007674,8.072706619,6.405931762,186.7130312,133.3487188,5.036807143,7303566368,13.91573868,,38351843.47,0,0,1723,160.9985419,169.0712485,160.030875,13.34107812,174.25,4.9547,5.1422,0.1875,5.1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/14/2021,180.1875,32137428,179.06,180.395,176.6275,NVIDIA Corp,240.3354875,209.099175,195.99875,193.41225,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,85.89753151,8.361494852,6.79704438,188.7002056,135.1372944,4.767878571,7335703796,14.76910828,,38750057.47,0,0,1725,162.4199462,170.781441,161.91875,13.3907278,178.2525,3.7675,2.1425,1.625,3.7675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/15/2021,177.885,24303044,179.15,180.1625,177.2795,NVIDIA Corp,240.86735,209.9571,196.7536,193.8086667,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,80.17903715,8.308790535,7.099393611,189.6271759,137.8333241,4.735592857,7311400752,14.85343492,,38880452.8,0,0,1637,163.5655057,171.8742963,163.73025,12.94846295,180.1875,2.883,0.025,2.908,2.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/16/2021,178.1025,30712260,177.9075,179.5468,175.8442,NVIDIA Corp,241.362425,211.15835,197.6385,194.3801667,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,80.00710985,8.190161335,7.317547156,189.7521196,141.5028804,4.85185,7342113012,9.638646927,,38553112.13,0,0,1530,164.6423201,172.8324815,165.6275,12.0623098,177.885,3.7026,1.6618,2.0408,3.7026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/17/2021,186.5725,80965480,177.7457,188.35,177.5625,NVIDIA Corp,241.8362125,212.352525,198.49005,194.9974167,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,88.17223728,8.679552573,7.58994824,190.7464598,145.1000402,5.415242857,7423078492,14.71148821,,40278551.33,0,0,1808,166.2667779,174.9463305,167.92325,11.4116049,178.1025,10.7875,10.2475,0.54,10.7875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/18/2021,186.3875,96885440,187.84,193.75,185.84,NVIDIA Corp,242.23895,213.5672,199.2858,195.278,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,85.07287776,8.949308642,7.86182032,191.7440568,148.1286932,5.416328571,7326193052,11.08876075,,42863462.93,0,0,1778,167.7572017,176.7065104,169.936375,10.9038409,186.5725,7.91,7.1775,0.7325,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/21/2021,184.2725,67238200,184.3525,185.365,178.2265,NVIDIA Corp,242.6750125,214.769025,200.09565,195.6484167,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,79.99861294,8.889951618,8.06744658,192.197978,151.110272,5.652921429,7258954852,8.588812446,,44340311.87,0,0,1542,168.9805572,177.8705088,171.654125,10.27192649,186.3875,7.1385,1.0225,8.161,8.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/22/2021,188.8675,58014560,184.715,189.6375,183.8587,NVIDIA Corp,243.0502,215.8722,200.8872,196.111,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,79.69300099,9.108689543,8.275695172,193.8423781,152.7406219,5.577571429,7316969412,7.443858177,,45377784.53,0,0,1502,170.4536641,179.5623536,173.2915,10.27543905,184.2725,5.7788,5.365,0.4138,5.7788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/23/2021,190.5725,33235704,190.0775,191.5275,189.0775,NVIDIA Corp,243.3262125,217.022525,201.59805,196.5734167,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,79.57217736,9.312274076,8.483010953,195.329822,154.662678,5.284714286,7350205116,8.163062603,,45533690.13,0,0,1513,171.9439482,181.2562223,174.99625,10.16678601,188.8675,2.45,2.66,0.21,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/24/2021,192.055,32092240,192.2775,194.2,190.8825,NVIDIA Corp,243.58375,218.1558,202.2658,197.1,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,76.50891912,9.483916955,8.683192153,196.5883575,156.9096425,5.050071429,7382297356,10.01603941,,45592067.07,0,0,1500,173.4336557,182.9175727,176.749,9.919678754,190.5725,3.3175,3.6275,0.31,3.6275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/25/2021,190.31,27836592,192.805,193.455,188.9437,NVIDIA Corp,243.779425,219.23775,202.9933,197.4868333,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,72.04183578,9.371113889,8.820776501,196.3647609,160.6762391,4.929628571,7354460764,9.636628116,,45567528.53,0,0,1408,174.6837553,184.0548692,178.5205,8.922130439,192.055,4.5113,1.4,3.1113,4.5113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/28/2021,199.85,49543640,193.6125,200.7875,193.19,NVIDIA Corp,243.923725,220.35495,203.7195,197.9081667,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,81.63954944,9.936967739,9.044014748,198.9666426,161.8148574,5.413314286,7404004404,14.69153515,,46356933.2,0,0,1694,176.5479216,186.4848893,180.39075,9.287946316,190.31,7.5975,10.4775,2.88,10.4775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/29/2021,200.2675,36763384,198.825,200.9875,196.5687,NVIDIA Corp,243.999675,221.28255,204.1903,197.8918333,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,83.88141188,10.30036357,9.295284513,200.9009632,163.6427868,5.500907143,7440767788,12.35045792,,46860749.87,0,0,1703,178.3049274,188.605291,182.271875,9.31454412,199.85,4.4188,1.1375,3.2813,4.4188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,6/30/2021,200.025,32656616,199.9913,201.625,198.6375,NVIDIA Corp,244.1084875,222.447375,204.62035,197.7825833,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,83.08304454,10.44834762,9.525897134,202.8115985,164.9564015,5.488585714,7408111172,11.00936524,,47328456.27,0,0,1677,179.9138217,190.3621693,183.884,9.463799254,200.2675,2.9875,1.3575,1.63,2.9875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,7/1/2021,202.12,48013480,201.25,204.56,200.19,NVIDIA Corp,244.1712625,223.745625,205.11545,197.7500833,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,82.2120251,10.61234255,9.743186218,204.8656405,166.1446095,5.445214286,7456124652,13.62397054,,47782241.07,0,0,1712,181.5587238,192.1710663,185.505125,9.680257767,200.025,4.37,4.535,0.165,4.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,7/2/2021,204.87,34339668,204.4013,205.0525,202.8775,NVIDIA Corp,244.2498125,224.920025,205.50345,197.7420833,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,82.59491581,10.83926346,9.962401666,207.5742889,166.3447111,5.385571429,7490464320,15.02926685,,47854923.6,0,0,1749,183.285485,194.1247484,186.9595,10.30739447,202.12,2.175,2.9325,0.7575,2.9325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,7/6/2021,206.985,44670760,207.375,208.42,203.5025,NVIDIA Corp,244.3353625,226.045925,205.85445,197.5630833,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,88.61977439,11.06224407,10.18237015,210.2936344,166.7048656,5.529107143,7535135080,10.94078709,,47100642.27,0,0,1782,185.0410046,196.1032487,188.49925,10.89719218,204.87,4.9175,3.55,1.3675,4.9175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,7/7/2021,203.7175,41842720,208.535,208.75,203.3205,NVIDIA Corp,244.3745375,227.243475,206.18295,197.1495833,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,81.44874156,10.85022325,10.31594077,211.7272931,168.1859569,5.652457143,7493292360,9.297833814,,46646011.6,0,0,1647,186.4244487,197.2746719,189.956625,10.88533403,206.985,5.4295,1.765,3.6645,5.4295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,7/8/2021,199.0275,50329960,198.565,201.33,197.0075,NVIDIA Corp,244.3651,228.3566,206.557,196.7056667,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,66.8561375,10.18632974,10.29001856,211.9176253,170.5401247,5.361207143,7442962400,8.007163304,,46872320.93,0,0,1370,187.3580081,197.5443378,191.228875,10.34437514,203.7175,4.3225,2.3875,6.71,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,7/9/2021,200.5025,29662268,199.625,200.8013,197.5425,NVIDIA Corp,244.3457125,229.703925,206.95645,196.67075,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,68.45821891,9.667765552,10.16556796,211.9884539,173.0945461,5.028978571,7472624668,6.160403457,,46626267.73,0,0,1364,188.3316741,197.9994397,192.5415,9.723476961,199.0275,3.2588,1.7738,1.485,3.2588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,7/12/2021,205.125,32198476,202.4,205.3275,201.8775,NVIDIA Corp,244.3383,230.9665,207.169,196.926,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,75.5905995,9.520055537,10.03646548,212.8833879,174.8868621,4.790692857,7504823144,7.636201446,,45761299.6,0,0,1509,189.5756242,199.0956797,193.885125,9.499131452,200.5025,3.45,4.825,1.375,4.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,7/13/2021,202.5,29070632,204.005,204.6125,201.14,NVIDIA Corp,244.252075,232.05875,207.3157,197.4078333,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,67.58011477,9.086435946,9.846459569,213.2166206,176.7848794,4.662564286,7475752512,5.43854625,,44581868.67,0,0,1329,190.5329854,199.6194213,195.00075,9.107935309,205.125,3.4725,0.5125,3.985,3.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,7/14/2021,198.415,38009920,203.5775,204.1775,197.5275,NVIDIA Corp,244.160325,233.24635,207.6539,197.9221667,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,59.52858271,8.317287424,9.54062514,212.4029019,179.6515981,4.947564286,7437742592,4.258840839,,44272855.33,0,0,1182,191.1168383,199.4341257,196.02725,8.187825964,202.5,6.65,1.6775,4.9725,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,7/15/2021,189.6625,55056440,198.1175,198.47,188.585,NVIDIA Corp,244.15735,234.3315,208.182,198.7126667,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,47.52955754,6.921689153,9.016837943,211.0150499,182.1954501,5.394528571,7382686152,-5.09757318,,44127511.33,0,0,1039,191.0091095,197.9307987,196.60525,7.204899964,198.415,9.885,0.055,9.83,9.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,7/16/2021,181.61,68822280,190.305,191.5711,180.73,NVIDIA Corp,244.1363875,235.438575,208.80495,199.7465833,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,42.0518911,5.107027383,8.234875831,211.638839,181.075411,5.846657143,7313863872,-9.316289463,,44488231.33,0,0,1156,190.3128792,195.4199066,196.357125,7.640856992,189.6625,10.8411,1.9086,8.9325,10.8411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,7/19/2021,187.7975,74905880,179.1525,190.42,178.655,NVIDIA Corp,244.2049875,236.865175,209.50475,201.23825,2.11,70.92,7.53,19.89,16140000000,4000000000,4.03,38.27064376,4.120673833,7.412035431,211.5276115,181.3276385,5.938621429,7388769752,-6.112985877,,44928026,0,0,1162,190.1265548,194.2472286,196.427625,7.549993267,181.61,11.765,8.81,2.955,11.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
